time;GX;GY;GZ
1569195126000;-1.37;0.15;-1.0
1569195127000;-1.3033333333333335;0.15;-0.9866666666666667
1569195128000;-1.2366666666666666;0.15;-0.9733333333333333
1569195129000;-1.17;0.15;-0.96
1569195130000;-1.125;0.125;-0.94
1569195131000;-1.08;0.1;-0.92
1569195132000;-1.1766666666666667;0.1;-1.0166666666666666
1569195133000;-1.2733333333333334;0.1;-1.1133333333333333
1569195134000;-1.37;0.1;-1.21
1569195135000;-1.3566666666666667;0.12;-1.2233333333333334
1569195136000;-1.3433333333333335;0.14;-1.2366666666666666
1569195137000;-1.33;0.16;-1.25
1569195138000;-1.4;0.03;-1.245
1569195139000;-1.47;-0.1;-1.24
1569195140000;-1.3966666666666667;-0.046666666666666676;-1.21
1569195141000;-1.3233333333333333;0.006666666666666654;-1.18
1569195142000;-1.25;0.06;-1.15
1569195143000;-1.33;0.019999999999999997;-1.0499999999999998
1569195144000;-1.41;-0.02;-0.95
1569195145000;-1.38;0.015000000000000003;-1.01
1569195146000;-1.35;0.05;-1.07
1569195147000;-1.3366666666666667;0.07;-1.0533333333333335
1569195148000;-1.3233333333333335;0.09;-1.0366666666666666
1569195149000;-1.31;0.11;-1.02
1569195150000;-1.29;0.10500000000000001;-1.02
1569195151000;-1.27;0.1;-1.02
1569195152000;-1.3133333333333332;0.05333333333333334;-1.0175
1569195153000;-1.3566666666666667;0.006666666666666668;-1.0150000000000001
1569195154000;-1.4;-0.04;-1.0125
1569195155000;-1.3633333333333333;-0.013333333333333336;-1.01
1569195156000;-1.3266666666666667;0.013333333333333329;-1.025
1569195157000;-1.29;0.04;-1.04
1569195158000;-1.42;0.09;-1.025
1569195159000;-1.55;0.14;-1.01
1569195160000;-1.5275;0.13;-1.0075
1569195161000;-1.505;0.12000000000000001;-1.005
1569195162000;-1.4825;0.11000000000000001;-1.0025
1569195163000;-1.46;0.1;-1.0
1569195164000;-1.365;0.09;-1.095
1569195165000;-1.27;0.08;-1.19
1569195166000;-1.29;0.11499999999999999;-1.125
1569195167000;-1.31;0.15;-1.06
1569195168000;-1.3733333333333333;0.1;-1.1
1569195169000;-1.4366666666666668;0.05;-1.14
1569195170000;-1.5;0.0;-1.18
1569195171000;-1.48;0.095;-1.05
1569195172000;-1.46;0.19;-0.92
1569195173000;-1.43;0.17666666666666667;-1.04
1569195174000;-1.4000000000000001;0.16333333333333333;-1.1600000000000001
1569195175000;-1.37;0.15;-1.28
1569195176000;-1.44;0.185;-1.165
1569195177000;-1.51;0.22;-1.05
1569195178000;-1.4033333333333333;0.18666666666666668;-1.08
1569195179000;-1.2966666666666666;0.15333333333333332;-1.1099999999999999
1569195180000;-1.19;0.12;-1.14
1569195181000;-1.29;0.09;-1.15
1569195182000;-1.39;0.06;-1.16
1569195183000;-1.335;0.08499999999999999;-1.185
1569195184000;-1.28;0.11;-1.21
1569195185000;-1.3;0.13;-1.1233333333333333
1569195186000;-1.32;0.15000000000000002;-1.0366666666666666
1569195187000;-1.34;0.17;-0.95
1569195188000;-1.23;0.16;-0.985
1569195189000;-1.12;0.15;-1.02
1569195190000;-1.2233333333333334;0.16333333333333333;-1.0333333333333334
1569195191000;-1.3266666666666667;0.17666666666666667;-1.0466666666666666
1569195192000;-1.43;0.19;-1.06
1569195193000;-1.44;0.16;-1.12
1569195194000;-1.45;0.13;-1.18
1569195195000;-1.27;0.095;-1.1
1569195196000;-1.09;0.06;-1.02
1569195197000;-1.11;0.12;-0.9766666666666667
1569195198000;-1.13;0.18;-0.9333333333333333
1569195199000;-1.15;0.24;-0.89
1569195200000;-1.25;0.10999999999999999;-0.9650000000000001
1569195201000;-1.35;-0.02;-1.04
1569195202000;-1.3566666666666667;-0.003333333333333334;-1.0066666666666666
1569195203000;-1.3633333333333335;0.013333333333333332;-0.9733333333333333
1569195204000;-1.37;0.03;-0.94
1569195205000;-1.34;0.1;-0.99
1569195206000;-1.31;0.17;-1.04
1569195207000;-1.4300000000000002;0.17;-1.0350000000000001
1569195208000;-1.55;0.17;-1.03
1569195209000;-1.49;0.09666666666666666;-1.0333333333333334
1569195210000;-1.4300000000000002;0.023333333333333317;-1.0366666666666666
1569195211000;-1.37;-0.05;-1.04
1569195212000;-1.395;0.020000000000000004;-1.165
1569195213000;-1.42;0.09;-1.29
1569195214000;-1.42;0.016666666666666663;-1.2033333333333334
1569195215000;-1.42;-0.05666666666666667;-1.1166666666666667
1569195216000;-1.42;-0.13;-1.03
1569195217000;-1.3675;-0.07;-1.045
1569195218000;-1.315;-0.010000000000000009;-1.06
1569195219000;-1.2625;0.04999999999999999;-1.0750000000000002
1569195220000;-1.21;0.11;-1.09
1569195221000;-1.1749999999999998;0.125;-1.185
1569195222000;-1.14;0.14;-1.28
1569195223000;-1.21;0.10666666666666669;-1.2333333333333334
1569195224000;-1.28;0.07333333333333335;-1.1866666666666665
1569195225000;-1.35;0.04;-1.14
1569195226000;-1.365;0.125;-1.125
1569195227000;-1.38;0.21;-1.11
1569195228000;-1.26;0.16666666666666666;-1.0833333333333335
1569195229000;-1.14;0.12333333333333332;-1.0566666666666666
1569195230000;-1.02;0.08;-1.03
1569195231000;-1.125;0.21000000000000002;-0.9750000000000001
1569195232000;-1.23;0.34;-0.92
1569195233000;-1.325;0.15500000000000003;-1.01
1569195234000;-1.42;-0.03;-1.1
1569195235000;-1.4033333333333333;-0.03;-1.04
1569195236000;-1.3866666666666667;-0.03;-0.9800000000000001
1569195237000;-1.37;-0.03;-0.92
1569195238000;-1.3366666666666667;-0.0066666666666666645;-0.9133333333333333
1569195239000;-1.3033333333333335;0.01666666666666667;-0.9066666666666667
1569195240000;-1.27;0.04;-0.9
1569195241000;-1.2933333333333334;0.09;-0.9366666666666666
1569195242000;-1.3166666666666667;0.13999999999999999;-0.9733333333333334
1569195243000;-1.34;0.19;-1.01
1569195244000;-1.255;0.165;-1.075
1569195245000;-1.17;0.14;-1.14
1569195246000;-1.2366666666666666;0.11000000000000001;-1.1099999999999999
1569195247000;-1.3033333333333335;0.08;-1.08
1569195248000;-1.37;0.05;-1.05
1569195249000;-1.3450000000000002;-0.010000000000000002;-1.1
1569195250000;-1.32;-0.07;-1.15
1569195251000;-1.375;-0.053333333333333344;-1.1366666666666667
1569195252000;-1.43;-0.036666666666666674;-1.1233333333333333
1569195253000;-1.4333333333333333;-0.02;-1.11
1569195254000;-1.4366666666666665;0.11;-0.9950000000000001
1569195255000;-1.44;0.24;-0.88
1569195256000;-1.3866666666666667;0.19333333333333333;-0.9566666666666667
1569195257000;-1.3333333333333333;0.14666666666666667;-1.0333333333333334
1569195258000;-1.28;0.1;-1.11
1569195259000;-1.31;0.065;-1.15
1569195260000;-1.34;0.03;-1.19
1569195261000;-1.3233333333333335;0.06999999999999999;-1.17
1569195262000;-1.3066666666666666;0.10999999999999999;-1.15
1569195263000;-1.29;0.15;-1.13
1569195264000;-1.2850000000000001;0.04999999999999999;-1.13
1569195265000;-1.28;-0.05;-1.13
1569195266000;-1.27;0.08;-1.115
1569195267000;-1.26;0.21;-1.1
1569195268000;-1.29;0.11666666666666665;-1.1266666666666667
1569195269000;-1.32;0.023333333333333317;-1.1533333333333333
1569195270000;-1.35;-0.07;-1.18
1569195271000;-1.425;0.0050000000000000044;-1.19
1569195272000;-1.5;0.08;-1.2
1569195273000;-1.4866666666666666;0.09;-1.13
1569195274000;-1.4733333333333334;0.1;-1.06
1569195275000;-1.46;0.11;-0.99
1569195276000;-1.365;0.065;-1.1
1569195277000;-1.27;0.02;-1.21
1569195278000;-1.26;0.06;-1.12
1569195279000;-1.25;0.1;-1.03
1569195280000;-1.2366666666666666;0.10666666666666667;-1.0233333333333334
1569195281000;-1.2233333333333334;0.11333333333333333;-1.0166666666666666
1569195282000;-1.21;0.12;-1.01
1569195283000;-1.25;0.16999999999999998;-1.095
1569195284000;-1.29;0.22;-1.18
1569195285000;-1.2633333333333334;0.16333333333333333;-1.0833333333333333
1569195286000;-1.2366666666666666;0.10666666666666667;-0.9866666666666667
1569195287000;-1.21;0.05;-0.89
1569195288000;-1.17;0.04;-0.9650000000000001
1569195289000;-1.13;0.03;-1.04
1569195290000;-1.245;0.12;-1.0150000000000001
1569195291000;-1.36;0.21;-0.99
1569195292000;-1.2666666666666668;0.15;-1.0333333333333334
1569195293000;-1.1733333333333333;0.09;-1.0766666666666667
1569195294000;-1.08;0.03;-1.12
1569195295000;-1.13;0.115;-1.1600000000000001
1569195296000;-1.18;0.2;-1.2
1569195297000;-1.2233333333333334;0.18666666666666668;-1.17
1569195298000;-1.2666666666666666;0.17333333333333334;-1.1400000000000001
1569195299000;-1.31;0.16;-1.11
1569195300000;-1.365;0.2;-1.09
1569195301000;-1.42;0.24;-1.07
1569195302000;-1.43;0.185;-1.04
1569195303000;-1.44;0.13;-1.01
1569195304000;-1.46;0.05333333333333333;-1.0433333333333334
1569195305000;-1.48;-0.023333333333333345;-1.0766666666666667
1569195306000;-1.5;-0.1;-1.11
1569195307000;-1.47;0.0050000000000000044;-1.065
1569195308000;-1.44;0.11;-1.02
1569195309000;-1.3566666666666667;0.09333333333333334;-1.05
1569195310000;-1.2733333333333332;0.07666666666666666;-1.08
1569195311000;-1.19;0.06;-1.11
1569195312000;-1.245;0.135;-1.11
1569195313000;-1.3;0.21;-1.11
1569195314000;-1.2850000000000001;0.175;-1.04
1569195315000;-1.27;0.14;-0.97
1569195316000;-1.33;0.18333333333333335;-1.0066666666666666
1569195317000;-1.39;0.22666666666666668;-1.0433333333333334
1569195318000;-1.45;0.27;-1.08
1569195319000;-1.4566666666666666;0.23;-1.0633333333333335
1569195320000;-1.4633333333333334;0.19;-1.0466666666666666
1569195321000;-1.47;0.15;-1.03
1569195322000;-1.355;0.16499999999999998;-0.9650000000000001
1569195323000;-1.24;0.18;-0.9
1569195324000;-1.3133333333333332;0.14;-0.8966666666666667
1569195325000;-1.3866666666666667;0.1;-0.8933333333333333
1569195326000;-1.46;0.06;-0.89
1569195327000;-1.35;0.125;-1.02
1569195328000;-1.24;0.19;-1.15
1569195329000;-1.25;0.13333333333333333;-1.1266666666666667
1569195330000;-1.26;0.07666666666666666;-1.1033333333333333
1569195331000;-1.2666666666666666;0.02;-1.08
1569195332000;-1.2733333333333334;0.02;-1.09
1569195333000;-1.28;0.02;-1.1
1569195334000;-1.3766666666666667;0.043333333333333335;-1.1033333333333335
1569195335000;-1.4733333333333334;0.06666666666666667;-1.1066666666666667
1569195336000;-1.57;0.09;-1.11
1569195337000;-1.47;0.08666666666666667;-1.1266666666666667
1569195338000;-1.37;0.08333333333333333;-1.1433333333333333
1569195339000;-1.27;0.08;-1.16
1569195340000;-1.21;0.06;-1.1400000000000001
1569195341000;-1.15;0.04;-1.12
1569195342000;-1.31;0.10999999999999999;-1.1
1569195343000;-1.47;0.18;-1.08
1569195344000;-1.3533333333333333;0.13666666666666666;-1.08
1569195345000;-1.2366666666666668;0.09333333333333332;-1.08
1569195346000;-1.12;0.05;-1.08
1569195347000;-1.2133333333333334;0.06;-1.08
1569195348000;-1.3066666666666666;0.07;-1.1400000000000001
1569195349000;-1.4;0.08;-1.2
1569195350000;-1.29;0.05;-1.135
1569195351000;-1.18;0.02;-1.07
1569195352000;-1.2566666666666666;0.07333333333333333;-1.03
1569195353000;-1.3333333333333333;0.12666666666666665;-0.99
1569195354000;-1.41;0.18;-0.95
1569195355000;-1.31;0.16499999999999998;-1.0150000000000001
1569195356000;-1.21;0.15;-1.08
1569195357000;-1.2566666666666666;0.16999999999999998;-1.07
1569195358000;-1.3033333333333335;0.19;-1.06
1569195359000;-1.35;0.21;-1.05
1569195360000;-1.3900000000000001;0.11;-1.05
1569195361000;-1.43;0.01;-1.05
1569195362000;-1.335;0.015;-0.95
1569195363000;-1.24;0.02;-0.85
1569195364000;-1.2366666666666666;0.08333333333333334;-0.97
1569195365000;-1.2333333333333334;0.14666666666666667;-1.0899999999999999
1569195366000;-1.23;0.21;-1.21
1569195367000;-1.35;0.135;-1.18
1569195368000;-1.47;0.06;-1.15
1569195369000;-1.4933333333333334;0.10666666666666666;-1.1533333333333333
1569195370000;-1.5166666666666666;0.15333333333333332;-1.1566666666666665
1569195371000;-1.54;0.2;-1.16
1569195372000;-1.48;0.22;-1.095
1569195373000;-1.42;0.24;-1.03
1569195374000;-1.46;0.18;-1.095
1569195375000;-1.5;0.12;-1.16
1569195376000;-1.4366666666666668;0.15333333333333332;-1.1666666666666665
1569195377000;-1.3733333333333333;0.18666666666666665;-1.1733333333333333
1569195378000;-1.31;0.22;-1.18
1569195379000;-1.31;0.195;-1.075
1569195380000;-1.31;0.17;-0.97
1569195381000;-1.3233333333333335;0.18333333333333335;-1.0066666666666666
1569195382000;-1.3366666666666667;0.19666666666666666;-1.0433333333333334
1569195383000;-1.35;0.21;-1.08
1569195384000;-1.3900000000000001;0.19666666666666666;-1.0966666666666667
1569195385000;-1.43;0.18333333333333335;-1.1133333333333333
1569195386000;-1.47;0.17;-1.13
1569195387000;-1.44;0.11000000000000001;-1.1
1569195388000;-1.41;0.05;-1.07
1569195389000;-1.408;0.062;-1.058
1569195390000;-1.406;0.07400000000000001;-1.046
1569195391000;-1.404;0.08600000000000001;-1.034
1569195392000;-1.402;0.098;-1.022
1569195393000;-1.4;0.11;-1.01
1569195394000;-1.37;0.095;-1.13
1569195395000;-1.34;0.08;-1.25
1569195396000;-1.275;0.06;-1.1600000000000001
1569195397000;-1.21;0.04;-1.07
1569195398000;-1.22;0.06;-1.0733333333333335
1569195399000;-1.23;0.08;-1.0766666666666667
1569195400000;-1.24;0.1;-1.08
1569195401000;-1.27;0.195;-1.08
1569195402000;-1.3;0.29;-1.08
1569195403000;-1.3133333333333335;0.25;-1.1766666666666667
1569195404000;-1.3266666666666667;0.21000000000000002;-1.2733333333333334
1569195405000;-1.34;0.17;-1.37
1569195406000;-1.33;0.17;-1.215
1569195407000;-1.32;0.17;-1.06
1569195408000;-1.295;0.175;-1.085
1569195409000;-1.27;0.18;-1.11
1569195410000;-1.29;0.18;-1.1266666666666667
1569195411000;-1.31;0.18;-1.1433333333333333
1569195412000;-1.33;0.18;-1.16
1569195413000;-1.355;0.18;-1.2
1569195414000;-1.38;0.18;-1.24
1569195415000;-1.3433333333333333;0.09333333333333332;-1.1833333333333333
1569195416000;-1.3066666666666666;0.006666666666666654;-1.1266666666666667
1569195417000;-1.27;-0.08;-1.07
1569195418000;-1.395;0.030000000000000013;-1.07
1569195419000;-1.52;0.14;-1.07
1569195420000;-1.445;0.085;-1.045
1569195421000;-1.37;0.03;-1.02
1569195422000;-1.3633333333333335;-0.006666666666666668;-1.0766666666666667
1569195423000;-1.3566666666666667;-0.043333333333333335;-1.1333333333333333
1569195424000;-1.35;-0.08;-1.19
1569195425000;-1.29;-0.03;-0.99
1569195426000;-1.23;0.02;-0.79
1569195427000;-1.19;0.05;-0.8633333333333334
1569195428000;-1.1500000000000001;0.08;-0.9366666666666666
1569195429000;-1.11;0.11;-1.01
1569195430000;-1.1966666666666668;0.12333333333333334;-1.0133333333333334
1569195431000;-1.2833333333333334;0.13666666666666666;-1.0166666666666666
1569195432000;-1.37;0.15;-1.02
1569195433000;-1.33;0.16333333333333333;-1.0266666666666666
1569195434000;-1.29;0.17666666666666667;-1.0333333333333334
1569195435000;-1.3433333333333333;0.19;-1.04
1569195436000;-1.3966666666666667;0.075;-0.97
1569195437000;-1.45;-0.04;-0.9
1569195438000;-1.38;0.036666666666666674;-0.9266666666666666
1569195439000;-1.31;0.11333333333333334;-0.9533333333333334
1569195440000;-1.24;0.19;-0.98
1569195441000;-1.385;0.14500000000000002;-1.055
1569195442000;-1.53;0.1;-1.13
1569195443000;-1.4033333333333333;0.12;-1.0766666666666667
1569195444000;-1.2766666666666666;0.14;-1.0233333333333332
1569195445000;-1.15;0.16;-0.97
1569195446000;-1.27;0.14;-0.98
1569195447000;-1.39;0.12;-0.99
1569195448000;-1.295;0.195;-1.075
1569195449000;-1.2;0.27;-1.16
1569195450000;-1.3633333333333333;0.20666666666666667;-1.1566666666666665
1569195451000;-1.5266666666666666;0.14333333333333334;-1.1533333333333333
1569195452000;-1.69;0.08;-1.15
1569195453000;-1.5;0.15500000000000003;-1.105
1569195454000;-1.31;0.23;-1.06
1569195455000;-1.33;0.18;-1.0833333333333333
1569195456000;-1.35;0.13;-1.1066666666666667
1569195457000;-1.37;0.08;-1.13
1569195458000;-1.385;0.06;-1.12
1569195459000;-1.4;0.04;-1.11
1569195460000;-1.41;0.135;-1.13
1569195461000;-1.42;0.23;-1.15
1569195462000;-1.32;0.14333333333333334;-1.14
1569195463000;-1.22;0.05666666666666667;-1.1300000000000001
1569195464000;-1.12;-0.03;-1.12
1569195465000;-1.25;0.025;-1.0950000000000002
1569195466000;-1.38;0.08;-1.07
1569195467000;-1.41;0.10333333333333333;-1.0333333333333334
1569195468000;-1.44;0.12666666666666665;-0.9966666666666667
1569195469000;-1.47;0.15;-0.96
1569195470000;-1.415;0.065;-1.045
1569195471000;-1.36;-0.02;-1.13
1569195472000;-1.315;0.06;-1.15
1569195473000;-1.27;0.14;-1.17
1569195474000;-1.2933333333333334;0.14333333333333334;-1.1433333333333333
1569195475000;-1.3166666666666667;0.14666666666666667;-1.1166666666666667
1569195476000;-1.34;0.15;-1.09
1569195477000;-1.3450000000000002;0.125;-1.12
1569195478000;-1.35;0.1;-1.15
1569195479000;-1.3566666666666667;0.060000000000000005;-1.16
1569195480000;-1.3633333333333335;0.020000000000000004;-1.17
1569195481000;-1.37;-0.02;-1.18
1569195482000;-1.315;-0.03;-1.085
1569195483000;-1.26;-0.04;-0.99
1569195484000;-1.38;0.09999999999999998;-1.08
1569195485000;-1.5;0.24;-1.17
1569195486000;-1.4666666666666666;0.15666666666666668;-1.1033333333333333
1569195487000;-1.4333333333333333;0.07333333333333333;-1.0366666666666666
1569195488000;-1.4;-0.01;-0.97
1569195489000;-1.49;0.049999999999999996;-1.0
1569195490000;-1.58;0.11;-1.03
1569195491000;-1.5166666666666666;0.12333333333333334;-1.0366666666666666
1569195492000;-1.4533333333333334;0.13666666666666666;-1.0433333333333334
1569195493000;-1.39;0.15;-1.05
1569195494000;-1.3833333333333333;0.11;-1.09
1569195495000;-1.3766666666666667;0.07;-1.13
1569195496000;-1.37;0.03;-1.17
1569195497000;-1.375;-0.0050000000000000044;-1.16
1569195498000;-1.38;-0.04;-1.15
1569195499000;-1.4233333333333333;0.05000000000000001;-1.1166666666666667
1569195500000;-1.4666666666666666;0.14;-1.0833333333333333
1569195501000;-1.51;0.23;-1.05
1569195502000;-1.425;0.155;-0.9850000000000001
1569195503000;-1.34;0.08;-0.92
1569195504000;-1.36;0.08;-0.9666666666666667
1569195505000;-1.38;0.08;-1.0133333333333334
1569195506000;-1.4;0.08;-1.06
1569195507000;-1.3599999999999999;0.15000000000000002;-1.165
1569195508000;-1.32;0.22;-1.27
1569195509000;-1.33;0.05499999999999999;-1.1600000000000001
1569195510000;-1.34;-0.11;-1.05
1569195511000;-1.3933333333333333;-0.08666666666666667;-1.0566666666666666
1569195512000;-1.4466666666666668;-0.06333333333333332;-1.0633333333333335
1569195513000;-1.5;-0.04;-1.07
1569195514000;-1.435;0.019999999999999997;-0.9850000000000001
1569195515000;-1.37;0.08;-0.9
1569195516000;-1.3266666666666667;0.10333333333333333;-0.9600000000000001
1569195517000;-1.2833333333333334;0.12666666666666665;-1.02
1569195518000;-1.24;0.15;-1.08
1569195519000;-1.37;0.11;-1.08
1569195520000;-1.5;0.07;-1.08
1569195521000;-1.37;0.07;-1.08
1569195522000;-1.24;0.07;-1.08
1569195523000;-1.3033333333333332;0.046666666666666676;-1.1233333333333333
1569195524000;-1.3666666666666667;0.023333333333333338;-1.1666666666666667
1569195525000;-1.43;0.0;-1.21
1569195526000;-1.435;0.01;-1.145
1569195527000;-1.44;0.02;-1.08
1569195528000;-1.41;0.026666666666666665;-1.0766666666666667
1569195529000;-1.3800000000000001;0.03333333333333333;-1.0733333333333335
1569195530000;-1.35;0.04;-1.07
1569195531000;-1.245;0.125;-1.0750000000000002
1569195532000;-1.14;0.21;-1.08
1569195533000;-1.295;0.15;-1.13
1569195534000;-1.45;0.09;-1.18
1569195535000;-1.3833333333333333;0.10333333333333333;-1.0633333333333332
1569195536000;-1.3166666666666667;0.11666666666666667;-0.9466666666666665
1569195537000;-1.25;0.13;-0.83
1569195538000;-1.325;0.215;-0.95
1569195539000;-1.4;0.3;-1.07
1569195540000;-1.4133333333333333;0.21333333333333332;-1.02
1569195541000;-1.4266666666666665;0.12666666666666665;-0.9700000000000001
1569195542000;-1.44;0.04;-0.92
1569195543000;-1.44;0.10500000000000001;-1.11
1569195544000;-1.44;0.17;-1.3
1569195545000;-1.435;0.08;-1.2149999999999999
1569195546000;-1.43;-0.01;-1.13
1569195547000;-1.3566666666666667;-1.734723475976807e-18;-1.0666666666666667
1569195548000;-1.2833333333333332;0.009999999999999997;-1.0033333333333332
1569195549000;-1.21;0.02;-0.94
1569195550000;-1.24;0.135;-1.105
1569195551000;-1.27;0.25;-1.27
1569195552000;-1.2866666666666666;0.20333333333333334;-1.1933333333333334
1569195553000;-1.3033333333333335;0.15666666666666668;-1.1166666666666667
1569195554000;-1.32;0.11;-1.04
1569195555000;-1.2000000000000002;0.11;-1.1099999999999999
1569195556000;-1.08;0.11;-1.18
1569195557000;-1.0950000000000002;0.035;-1.085
1569195558000;-1.11;-0.04;-0.99
1569195559000;-1.1575000000000002;-0.0025000000000000022;-1.0525
1569195560000;-1.205;0.034999999999999996;-1.115
1569195561000;-1.2525;0.07249999999999998;-1.1775
1569195562000;-1.3;0.11;-1.24
1569195563000;-1.4300000000000002;0.03;-1.185
1569195564000;-1.56;-0.05;-1.13
1569195565000;-1.55;0.06999999999999999;-1.1233333333333333
1569195566000;-1.54;0.19;-1.1166666666666667
1569195567000;-1.53;0.31;-1.11
1569195568000;-1.5;0.25666666666666665;-1.0333333333333334
1569195569000;-1.47;0.20333333333333334;-0.9566666666666667
1569195570000;-1.44;0.15;-0.88
1569195571000;-1.355;0.21000000000000002;-1.055
1569195572000;-1.27;0.27;-1.23
1569195573000;-1.2349999999999999;0.14500000000000002;-1.18
1569195574000;-1.2;0.02;-1.1300000000000001
1569195575000;-1.25;0.006666666666666668;-1.08
1569195576000;-1.3;-0.0066666666666666645;-1.065
1569195577000;-1.35;-0.02;-1.05
1569195578000;-1.35;0.015000000000000003;-1.1099999999999999
1569195579000;-1.35;0.05;-1.17
1569195580000;-1.3666666666666667;0.06333333333333334;-1.1733333333333333
1569195581000;-1.3833333333333333;0.07666666666666666;-1.1766666666666665
1569195582000;-1.4;0.09;-1.18
1569195583000;-1.3666666666666667;0.12;-1.1099999999999999
1569195584000;-1.3333333333333333;0.15;-1.04
1569195585000;-1.3;0.18;-0.97
1569195586000;-1.27;0.09999999999999999;-1.0
1569195587000;-1.24;0.02;-1.03
1569195588000;-1.27;0.06333333333333334;-0.96
1569195589000;-1.3;0.10666666666666667;-0.89
1569195590000;-1.33;0.15;-0.82
1569195591000;-1.365;0.18;-0.9450000000000001
1569195592000;-1.4;0.21;-1.07
1569195593000;-1.3399999999999999;0.22;-1.11
1569195594000;-1.28;0.22999999999999998;-1.15
1569195595000;-1.22;0.24;-1.19
1569195596000;-1.3399999999999999;0.245;-1.1949999999999998
1569195597000;-1.46;0.25;-1.2
1569195598000;-1.4966666666666666;0.20333333333333334;-1.1
1569195599000;-1.5333333333333334;0.15666666666666668;-1.0
1569195600000;-1.57;0.11;-0.9
1569195601000;-1.42;0.03;-0.98
1569195602000;-1.27;-0.05;-1.06
1569195603000;-1.3366666666666667;-0.023333333333333338;-1.0733333333333335
1569195604000;-1.4033333333333333;0.003333333333333327;-1.0866666666666667
1569195605000;-1.47;0.03;-1.1
1569195606000;-1.455;0.04;-1.1400000000000001
1569195607000;-1.44;0.05;-1.18
1569195608000;-1.28;0.125;-1.12
1569195609000;-1.12;0.2;-1.06
1569195610000;-1.1166666666666667;0.13333333333333336;-1.0466666666666666
1569195611000;-1.1133333333333335;0.06666666666666668;-1.0333333333333334
1569195612000;-1.11;0.0;-1.02
1569195613000;-1.27;0.02;-1.115
1569195614000;-1.43;0.04;-1.21
1569195615000;-1.43;0.003333333333333327;-1.1733333333333333
1569195616000;-1.43;-0.03333333333333335;-1.1366666666666667
1569195617000;-1.43;-0.07;-1.1
1569195618000;-1.4249999999999998;-0.035;-1.04
1569195619000;-1.42;0.0;-0.98
1569195620000;-1.43;0.045;-1.08
1569195621000;-1.44;0.09;-1.18
1569195622000;-1.44;0.09666666666666666;-1.1633333333333333
1569195623000;-1.44;0.10333333333333333;-1.1466666666666665
1569195624000;-1.44;0.11;-1.13
1569195625000;-1.355;0.13;-1.0899999999999999
1569195626000;-1.27;0.15;-1.05
1569195627000;-1.26;0.15333333333333332;-0.9666666666666667
1569195628000;-1.25;0.15666666666666668;-0.8833333333333334
1569195629000;-1.24;0.16;-0.8
1569195630000;-1.3399999999999999;0.07;-0.935
1569195631000;-1.44;-0.02;-1.07
1569195632000;-1.42;0.030000000000000002;-1.1400000000000001
1569195633000;-1.4;0.08;-1.21
1569195634000;-1.4133333333333333;0.03666666666666667;-1.1233333333333333
1569195635000;-1.4266666666666665;-0.006666666666666668;-1.0366666666666666
1569195636000;-1.44;-0.05;-0.95
1569195637000;-1.435;0.03;-1.0
1569195638000;-1.43;0.11;-1.05
1569195639000;-1.4133333333333333;0.06333333333333332;-1.1666666666666667
1569195640000;-1.3966666666666665;0.016666666666666663;-1.2833333333333332
1569195641000;-1.38;-0.03;-1.4
1569195642000;-1.365;0.05;-1.19
1569195643000;-1.35;0.13;-0.98
1569195644000;-1.255;0.185;-0.965
1569195645000;-1.16;0.24;-0.95
1569195646000;-1.1966666666666665;0.21333333333333332;-0.97
1569195647000;-1.2333333333333334;0.18666666666666665;-0.99
1569195648000;-1.27;0.16;-1.01
1569195649000;-1.48;0.06;-1.0150000000000001
1569195650000;-1.69;-0.04;-1.02
1569195651000;-1.5766666666666667;0.06666666666666665;-1.065
1569195652000;-1.4633333333333334;0.1733333333333333;-1.1099999999999999
1569195653000;-1.35;0.28;-1.155
1569195654000;-1.3733333333333333;0.22000000000000003;-1.2
1569195655000;-1.3966666666666667;0.16;-1.185
1569195656000;-1.42;0.1;-1.17
1569195657000;-1.395;0.155;-1.1099999999999999
1569195658000;-1.37;0.21;-1.05
1569195659000;-1.3633333333333335;0.21333333333333332;-1.0566666666666666
1569195660000;-1.3566666666666667;0.21666666666666667;-1.0633333333333335
1569195661000;-1.35;0.22;-1.07
1569195662000;-1.335;0.22;-1.06
1569195663000;-1.32;0.22;-1.05
1569195664000;-1.475;0.12333333333333332;-1.05
1569195665000;-1.63;0.026666666666666644;-1.05
1569195666000;-1.5966666666666667;-0.07;-1.05
1569195667000;-1.5633333333333332;-0.09;-1.0350000000000001
1569195668000;-1.53;-0.11;-1.02
1569195669000;-1.435;0.05;-1.03
1569195670000;-1.34;0.21;-1.04
1569195671000;-1.3733333333333333;0.18333333333333332;-1.0933333333333333
1569195672000;-1.4066666666666667;0.15666666666666668;-1.1466666666666667
1569195673000;-1.44;0.13;-1.2
1569195674000;-1.35;0.08;-1.065
1569195675000;-1.26;0.03;-0.93
1569195676000;-1.33;0.013333333333333332;-1.0
1569195677000;-1.4;-0.003333333333333334;-1.0699999999999998
1569195678000;-1.3433333333333333;-0.02;-1.14
1569195679000;-1.2866666666666666;0.015000000000000003;-1.1749999999999998
1569195680000;-1.23;0.05;-1.21
1569195681000;-1.3599999999999999;0.14;-1.2850000000000001
1569195682000;-1.49;0.23;-1.36
1569195683000;-1.35;0.265;-1.175
1569195684000;-1.21;0.3;-0.99
1569195685000;-1.29;0.19666666666666666;-1.01
